Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Haftalık_Sipariş,Bekleme_Süresi,Memnuniyet_Skoru,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Ödeme_Yöntemi,Eğitim_Düzeyi,Medeni_Durum,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik,Son_İşlem_Tarihi
25.93447038328542,20100.0,0.00841417045202804,73.0,201.0,33.18805806039812,6.0,7.9,,Finans,Bursa,Evet,Kitap,Taksit,Lisans,Bekar,Basic,Orta,Zeliha Çetin,zelihaçetin_10948@gmail.com,+90-5403423423,2024-06-16,False,2024-06-28
,61700.0,0.632090603945422,,575.0,64.65831677523023,1.0,2.2,92.9,Ar-Ge,Ankara,Hayır,Mobilya,Dijital Cüzdan,Lise,Boşanmış,Basic,Düşük,Mustafa Koç,mustafakoç_10949@hotmail.com,+90-5427480385,2024-08-01,False,2024-11-15
26.68451594562542,7200.0,1.3805767518998442,68.0,944.0,96.36750675429127,1.0,12.8,92.6,Lojistik,Trabzon,Evet,Gıda,Taksit,Yüksek Lisans,Boşanmış,Basic,Düşük,Fatma Şahin,fatmaşahin_10950@yahoo.com,+90-5108031438,2024-11-02,False,2024-11-14
47.313049291520045,22400.0,2.8583479016065936,61.0,662.0,60.51696905348454,3.0,11.8,81.4,İnsan Kaynakları,Gaziantep,Evet,Ev Aletleri,Kapıda Ödeme,Yüksek Lisans,Evli,Basic,Düşük,Hatice Aydın,haticeaydın_10951@hotmail.com,+90-5466369742,2020-04-10,False,2025-04-05
45.12548031057891,3400.0,1.6854950561825814,73.0,261.0,17.382570344336166,4.0,17.9,86.3,Lojistik,Gaziantep,Evet,Spor,Kredi Kartı,Lise,Evli,Basic,Orta,Zeliha Demir,zelihademir_10952@gmail.com,+90-5214570083,2020-02-07,False,2022-12-05
38.79305386530721,6000.0,0.9718173071128661,68.0,,32.82479931191211,5.0,8.1,77.5,İnsan Kaynakları,Adana,Evet,Spor,Kredi Kartı,Doktora,Bekar,Basic,Düşük,Zeynep Aydın,zeynepaydın_10953@yahoo.com,+90-5466296308,2021-06-30,True,2022-07-29
26.953482062999804,49400.0,2.1880907273192345,62.0,,54.50530352860182,2.0,37.4,68.3,Finans,Gaziantep,Hayır,Giyim,Dijital Cüzdan,Lise,Boşanmış,Basic,Düşük,Mehmet Kurt,mehmetkurt_10954@yahoo.com,+90-5144101111,2023-06-05,True,2024-03-19
33.18323009670309,16200.0,2.1925892004178387,,205.0,31.333113584822257,3.0,29.5,60.6,Satış,Eskişehir,Evet,Bahçe,Dijital Cüzdan,Yüksek Lisans,Evli,Basic,Düşük,Elif Aslan,elifaslan_10955@outlook.com,+90-5199406568,2022-12-13,False,2024-10-19
18.0,,0.5698376082568506,,,46.2118618976347,5.0,4.4,58.4,Mühendislik,Kayseri,Evet,Giyim,Kredi Kartı,İlköğretim,Dul,Basic,Düşük,İsmail Yılmaz,i̇smailyılmaz_10956@hotmail.com,+90-5334303860,2024-12-23,False,2025-02-23
37.69304046058701,33900.0,0.219125659766626,73.0,252.0,57.85936670426422,1.0,20.5,91.5,Ar-Ge,Bursa,Evet,Gıda,Havale/EFT,Lisans,Dul,Basic,Orta,Mustafa Çetin,mustafaçetin_10957@yahoo.com,+90-5518126025,2022-09-15,False,2023-03-31
39.19538397234062,37400.0,3.2509669976445807,61.0,950.0,70.60282382229171,3.0,16.4,74.1,Ar-Ge,Ankara,Evet,Ev Aletleri,Nakit,Önlisans,Dul,Basic,Düşük,Hatice Çetin,haticeçetin_10958@yahoo.com,+90-5536722157,2024-03-30,False,2024-10-02
36.60199302873646,7500.0,1.5091193374913827,72.0,232.0,23.5027901406212,2.0,4.3,76.9,Ar-Ge,Adana,Hayır,Otomotiv,Kredi Kartı,Önlisans,Bekar,Basic,Orta,Ahmet Kurt,ahmetkurt_10959@outlook.com,+90-5472116651,2021-05-17,True,2024-09-21
18.0,15000.0,0.3884435979383137,62.0,878.0,,2.0,8.1,97.3,Satış,Adana,Evet,Oyuncak,Nakit,Lisans,Evli,Basic,Düşük,Mustafa Arslan,mustafaarslan_10960@yandex.com,+90-5137114286,2025-03-19,False,2025-04-29
19.812362658922268,10600.0,0.6078155082231335,72.0,577.0,40.78715038860452,1.0,12.7,80.1,Ar-Ge,Diyarbakır,Evet,Gıda,Nakit,Lise,Boşanmış,Basic,Orta,Zeynep Yıldız,zeynepyıldız_10961@gmail.com,+90-5196043420,2021-08-23,True,2023-08-07
26.022908205816048,7600.0,2.908499763831223,67.0,258.0,9.59806400985146,2.0,56.4,90.7,Finans,Diyarbakır,Evet,Otomotiv,Kredi Kartı,Lise,Bekar,Basic,Düşük,Ahmet Özdemir,ahmetözdemir_10962@hotmail.com,+90-5542026941,2025-03-04,False,2025-03-26
38.49990719826855,42800.0,,75.0,,60.197649402810946,4.0,42.1,68.1,Lojistik,İzmir,Evet,Ev Aletleri,Dijital Cüzdan,Önlisans,Evli,Basic,Orta,Hacer Güneş,hacergüneş_10963@icloud.com,+90-5388145145,2021-07-01,False,2024-01-04
38.47206686771581,,5.806910251529321,62.0,220.0,,3.0,6.8,95.4,Satış,Trabzon,Hayır,Gıda,Taksit,Önlisans,Bekar,Normal,Düşük,İsmail Şimşek,i̇smailşimşek_10964@outlook.com,+90-5234412971,2025-04-06,False,2025-04-28
32.95731449634585,32800.0,1.250780493825415,68.0,1015.0,85.02446675116575,,35.8,92.8,Pazarlama,İstanbul,Evet,Giyim,Dijital Cüzdan,Lise,Dul,Basic,Düşük,Hatice Arslan,haticearslan_10965@hotmail.com,+90-5557309273,2020-08-24,False,2022-09-22
,9600.0,0.10719532612389546,94.0,699.0,7.334334921671893,4.0,16.5,,Lojistik,Adana,Evet,Gıda,Kredi Kartı,Doktora,Boşanmış,Basic,Yüksek,Emine Güneş,eminegüneş_10966@hotmail.com,+90-5272143523,2023-11-15,False,2024-08-24
22.6850914963652,30700.0,2.410766713525755,95.0,242.0,56.45787430200736,,5.3,94.6,İnsan Kaynakları,Bursa,Evet,Mobilya,Kapıda Ödeme,Lisans,Bekar,Basic,Yüksek,Mustafa Doğan,mustafadoğan_10967@outlook.com,+90-5295046976,2025-02-09,False,2025-02-26
42.32282006832796,3300.0,0.5885025515776409,67.0,,98.72046006860492,3.0,53.4,74.8,Hukuk,Gaziantep,Evet,Giyim,Nakit,Doktora,Dul,Basic,Düşük,Mustafa Kurt,mustafakurt_10968@outlook.com,+90-5364798797,2024-07-17,False,2025-03-29
40.696905258078694,82700.0,0.7826941369502416,86.0,177.0,75.5207855843978,3.0,56.0,,Finans,Diyarbakır,Evet,Giyim,Nakit,Doktora,Bekar,Basic,Yüksek,Hacer Özdemir,hacerözdemir_10969@icloud.com,+90-5292293450,2022-07-08,False,2023-02-01
39.53065679405493,6000.0,0.43792524161187796,66.0,,58.977180992804,,20.2,66.1,Müşteri Hizmetleri,İstanbul,Evet,Ev Aletleri,Havale/EFT,Doktora,Evli,Basic,Düşük,Ayşe Aydın,ayşeaydın_10970@icloud.com,+90-5277560868,2020-11-03,True,2025-02-25
32.815514826972134,7200.0,,77.0,153.0,2.9829933973322786,3.0,13.7,84.4,Finans,Trabzon,Hayır,Kırtasiye,Dijital Cüzdan,İlköğretim,Evli,Basic,Orta,Ahmet Kurt,ahmetkurt_10971@yahoo.com,+90-5221260964,2024-01-31,False,2024-08-04
56.96892589797514,24700.0,3.5378109525674843,71.0,211.0,6.26007597528605,,,80.4,İnsan Kaynakları,İzmir,Evet,Giyim,Kredi Kartı,Lise,Evli,Basic,Orta,Zeynep Öztürk,zeynepöztürk_10972@hotmail.com,+90-5519724016,2022-01-04,True,2022-12-03
40.91834826187854,27000.0,,83.0,290.0,5.32140710262059,2.0,40.2,77.8,Pazarlama,Diyarbakır,Evet,Otomotiv,Kapıda Ödeme,İlköğretim,Dul,Basic,Orta,Ömer Güneş,ömergüneş_10973@gmail.com,+90-5543045302,2022-11-08,True,2023-02-26
23.37996964095729,20500.0,0.2311668355438784,80.0,249.0,79.39869081461973,3.0,13.0,80.9,Finans,Trabzon,Evet,Gıda,Taksit,Önlisans,Evli,Basic,Orta,Fatma Çelik,fatmaçelik_10974@yahoo.com,+90-5357185819,2021-09-23,False,2022-02-26
37.97966570883181,7300.0,1.7666970351568214,74.0,203.0,54.340018584512336,1.0,25.2,87.0,Üretim,Bursa,Evet,Spor,Kapıda Ödeme,Lise,Evli,Basic,Orta,Mustafa Kurt,mustafakurt_10975@yahoo.com,+90-5184426252,2020-05-26,False,2021-12-26
44.02980052489062,68400.0,,67.0,273.0,,1.0,20.8,89.7,Finans,Kayseri,Evet,Oyuncak,Nakit,Yüksek Lisans,Evli,Basic,Düşük,Mehmet Çelik,mehmetçelik_10976@hotmail.com,+90-5536759771,2021-07-14,False,2024-09-27
27.942696812908284,4100.0,4.322582410907758,84.0,199.0,87.54031616321697,8.0,12.9,,Finans,Trabzon,Evet,Elektronik,Dijital Cüzdan,Lisans,Bekar,Normal,Orta,Fatma Şimşek,fatmaşimşek_10977@gmail.com,+90-5533406958,2024-05-06,True,2024-08-20
48.07126696317319,5000.0,3.9271670242627383,79.0,721.0,81.16305887516394,2.0,5.8,64.0,Pazarlama,Antalya,Evet,Otomotiv,Dijital Cüzdan,Yüksek Lisans,Bekar,Basic,Orta,Elif Kılıç,elifkılıç_10978@yandex.com,+90-5532621719,2023-04-06,False,2023-09-24
39.584404468592126,19800.0,0.12987745039528192,82.0,260.0,77.81557929337066,4.0,19.3,82.4,Üretim,İstanbul,Evet,Elektronik,Kapıda Ödeme,Lisans,Boşanmış,Basic,Orta,Ayşe Kılıç,ayşekılıç_10979@icloud.com,+90-5406244658,2021-05-09,False,2021-06-03
18.0,6200.0,,63.0,263.0,77.3819843086639,2.0,25.3,,Lojistik,Diyarbakır,Evet,Mobilya,Nakit,Lisans,Bekar,Basic,Düşük,Ömer Öztürk,ömeröztürk_10980@yahoo.com,+90-5168636565,2021-12-04,False,2023-02-20
,74800.0,0.10445005454617877,68.0,298.0,19.138261130969212,5.0,6.2,,Üretim,Konya,Hayır,Elektronik,Nakit,Yüksek Lisans,Evli,Basic,Düşük,Meryem Aslan,meryemaslan_10981@outlook.com,+90-5438241011,2022-12-19,False,2024-02-09
30.127650147047415,,0.33476023829769475,73.0,198.0,87.56437296102722,4.0,13.2,87.6,Ar-Ge,İstanbul,Evet,Gıda,Dijital Cüzdan,İlköğretim,Evli,Basic,Orta,Hüseyin Doğan,hüseyindoğan_10982@outlook.com,+90-5396918818,2023-07-21,False,2024-03-28
41.44615777450083,,0.2365538198552453,,253.0,19.68435949169277,1.0,37.8,89.8,Satış,Kayseri,Evet,Giyim,Dijital Cüzdan,İlköğretim,Evli,Basic,Düşük,Hatice Özdemir,haticeözdemir_10983@hotmail.com,+90-5263837361,2020-02-14,False,2025-02-27
46.33057808302177,62000.0,0.40104577873756175,66.0,,86.32057421211175,2.0,9.7,87.5,Satış,Trabzon,Evet,Oyuncak,Taksit,Lisans,Bekar,Basic,Düşük,Ömer Yıldız,ömeryıldız_10984@yahoo.com,+90-5562681551,2022-06-14,False,2023-10-21
37.341944565701816,75700.0,3.2517647107013965,61.0,787.0,89.15776496728343,,21.9,97.2,Lojistik,Kayseri,Evet,Bahçe,Taksit,Lise,Dul,Basic,Düşük,Ali Aslan,aliaslan_10985@icloud.com,+90-5521661067,2020-03-24,False,2024-03-21
54.983026807336344,145400.0,2.3174848876723364,69.0,203.0,71.23839734745805,,10.5,61.0,Pazarlama,Ankara,Evet,Gıda,Dijital Cüzdan,Önlisans,Bekar,Basic,Düşük,Fatma Kurt,fatmakurt_10986@yandex.com,+90-5429101376,2024-03-08,False,2024-10-08
32.85551738523805,,2.322864174213446,85.0,,70.89157311887227,2.0,21.2,83.3,Ar-Ge,Diyarbakır,Evet,Kozmetik,Dijital Cüzdan,Lise,Bekar,Basic,Orta,Ömer Güneş,ömergüneş_10987@gmail.com,+90-5487733853,2023-11-07,True,2024-04-14
42.497813876646504,8000.0,5.105367858272299,67.0,248.0,26.07038238836964,,,66.3,Pazarlama,Antalya,Hayır,Kırtasiye,Kredi Kartı,İlköğretim,Bekar,Normal,Düşük,Ayşe Doğan,ayşedoğan_10988@yandex.com,+90-5585115877,2023-01-21,False,2025-02-18
44.65931088364817,19900.0,0.9946708291847055,82.0,642.0,31.314110753889025,3.0,21.2,70.7,Pazarlama,İstanbul,Evet,Bahçe,Kredi Kartı,Lise,Bekar,Basic,Orta,Emine Şahin,emineşahin_10989@outlook.com,+90-5216356072,2023-01-27,False,2023-08-30
33.83184837328721,12500.0,0.006585717250746079,76.0,944.0,57.25771868433092,1.0,18.4,90.7,Ar-Ge,Kayseri,Evet,Kozmetik,Dijital Cüzdan,Doktora,Boşanmış,Basic,Orta,Mustafa Arslan,mustafaarslan_10990@gmail.com,+90-5363558887,2024-11-02,False,2025-02-11
44.34529169573339,10800.0,2.042016531183779,71.0,737.0,57.23830092166057,4.0,24.7,87.1,İnsan Kaynakları,Konya,Evet,Bahçe,Taksit,Önlisans,Bekar,Basic,Orta,Fatma Şimşek,fatmaşimşek_10991@yahoo.com,+90-5153394676,2024-04-11,False,2024-09-07
27.863924154053976,,4.0510340975362125,84.0,154.0,33.958614077642736,3.0,16.8,70.5,Ar-Ge,Konya,Hayır,Gıda,Nakit,Doktora,Evli,Normal,Orta,Zeliha Şahin,zelihaşahin_10992@gmail.com,+90-5579145808,2024-12-18,True,2025-03-20
29.92917897174538,,,94.0,687.0,89.65207612700945,,29.3,63.0,Müşteri Hizmetleri,Eskişehir,Evet,Kitap,Nakit,Lisans,Evli,Basic,Yüksek,Hatice Çelik,haticeçelik_10993@outlook.com,+90-5334878052,2023-12-15,False,2023-12-27
19.25013571596425,10400.0,0.90477613367764,77.0,887.0,13.120367679394418,1.0,12.0,85.0,Hukuk,Konya,Hayır,Ev Aletleri,Kapıda Ödeme,Lise,Evli,Basic,Orta,Emine Yıldız,emineyıldız_10994@gmail.com,+90-5404001187,2021-03-27,False,2025-04-17
37.89690939644056,17200.0,3.453654171313769,64.0,636.0,,0.0,54.7,77.2,Pazarlama,Ankara,Evet,Spor,Taksit,Önlisans,Evli,Basic,Düşük,Ali Yıldız,aliyıldız_10995@icloud.com,+90-5259998687,2020-04-03,True,2023-10-08
38.90302011025213,38100.0,3.7839692447697733,95.0,,25.850483774708177,2.0,6.2,76.7,Ar-Ge,İstanbul,Hayır,Mobilya,Nakit,Lise,Evli,Basic,Yüksek,Mehmet Şimşek,mehmetşimşek_10996@icloud.com,+90-5502019524,2021-09-25,False,2022-09-05
,57300.0,0.3119930605932999,87.0,767.0,92.89838335762597,4.0,19.9,47.7,Lojistik,Kayseri,Evet,Otomotiv,Kredi Kartı,Lise,Evli,Basic,Yüksek,Yusuf Koç,yusufkoç_10997@outlook.com,+90-5244697592,2023-03-28,False,2024-06-27
44.493680052270605,4400.0,1.9966212935033067,64.0,680.0,14.281374898065991,3.0,,69.4,Finans,Ankara,Evet,Elektronik,Dijital Cüzdan,Lise,Evli,Basic,Düşük,Hatice Koç,haticekoç_10998@gmail.com,+90-5193054862,2024-06-07,False,2024-10-21
31.5824533202308,16300.0,0.3802400095349308,78.0,275.0,,,2.5,68.7,Hukuk,Adana,Hayır,Ev Aletleri,Dijital Cüzdan,Yüksek Lisans,Bekar,Basic,Orta,Hatice Kaya,haticekaya_10999@yandex.com,+90-5407908068,2025-01-20,False,2025-04-04
20.861843751988676,19100.0,1.1834598038579647,61.0,698.0,4.211575120800792,5.0,21.9,80.6,Satış,Konya,Hayır,Giyim,Taksit,Yüksek Lisans,Evli,Basic,Düşük,Ahmet Aydın,ahmetaydın_11000@yandex.com,+90-5488948834,2023-08-11,False,2024-07-23
40.194204830239684,6800.0,,75.0,1187.0,77.84803343673933,2.0,20.9,90.2,Ar-Ge,Konya,Evet,Kırtasiye,Taksit,İlköğretim,Bekar,Basic,Orta,Fatma Aslan,fatmaaslan_11001@gmail.com,+90-5499353615,2022-11-09,True,2022-12-29
48.329038068975706,19500.0,3.116226802563632,64.0,92.0,66.12103648591716,1.0,20.3,82.6,Satış,Konya,Hayır,Otomotiv,Dijital Cüzdan,Lisans,Evli,Basic,Düşük,Ahmet Kurt,ahmetkurt_11002@hotmail.com,+90-5322783295,2020-02-04,True,2022-11-20
44.06221968564732,25500.0,1.6895196340398932,80.0,876.0,84.27284644017976,2.0,28.1,,Üretim,Ankara,Evet,Bahçe,Kredi Kartı,Yüksek Lisans,Evli,Basic,Orta,Elif Aydın,elifaydın_11003@yandex.com,+90-5241710984,2020-12-08,False,2022-08-19
48.01373029828745,,3.3079206185862464,90.0,186.0,29.2839076157254,1.0,14.2,95.7,Satış,İzmir,Evet,Otomotiv,Kapıda Ödeme,Doktora,Boşanmış,Basic,Yüksek,Ayşe Yıldırım,ayşeyıldırım_11004@icloud.com,+90-5254726160,2024-12-19,False,2025-01-10
32.45732562562109,23800.0,,62.0,139.0,55.29404483589183,4.0,38.5,83.8,Finans,Antalya,Evet,Elektronik,Nakit,Lise,Evli,Basic,Düşük,Hatice Kaya,haticekaya_11005@outlook.com,+90-5352614332,2021-01-26,False,2025-01-18
29.400572381892253,9100.0,0.4336256841820829,61.0,765.0,95.84038202745785,2.0,6.6,71.6,Lojistik,Diyarbakır,Evet,Oyuncak,Kredi Kartı,İlköğretim,Bekar,Basic,Düşük,Emine Doğan,eminedoğan_11006@icloud.com,+90-5493966157,2023-12-01,False,2024-03-01
,164700.0,0.46857278453124457,66.0,913.0,25.274853465843172,3.0,11.1,67.8,Satış,Diyarbakır,Evet,Mobilya,Kredi Kartı,Önlisans,Boşanmış,Basic,Düşük,Yusuf Kaya,yusufkaya_11007@hotmail.com,+90-5355468791,2020-01-20,False,2021-09-18
34.32924240063685,50500.0,2.9923394882416448,65.0,194.0,90.38136538715537,2.0,10.8,92.3,Hukuk,Diyarbakır,Hayır,Gıda,Havale/EFT,Önlisans,Bekar,Basic,Düşük,Ahmet Aydın,ahmetaydın_11008@yandex.com,+90-5456767047,2024-12-18,False,2025-02-04
34.05691044837417,38300.0,4.432181949414902,97.0,616.0,94.75528227096022,1.0,29.5,77.4,Müşteri Hizmetleri,Konya,Evet,Otomotiv,Nakit,Önlisans,Evli,Normal,Yüksek,Ali Koç,alikoç_11009@gmail.com,+90-5211054791,2022-03-28,False,2022-06-16
37.480131542469394,60200.0,1.65489520249178,65.0,904.0,37.80529532172785,5.0,8.4,79.4,Mühendislik,Eskişehir,Evet,Gıda,Taksit,Lise,Evli,Basic,Düşük,Hacer Şahin,hacerşahin_11010@yahoo.com,+90-5219867966,2024-10-23,False,2024-12-20
33.448430515573904,28100.0,6.3388205745664115,73.0,,33.16612814043308,2.0,24.5,60.6,Mühendislik,Kayseri,Evet,Kozmetik,Taksit,Lisans,Bekar,Normal,Orta,Havva Şimşek,havvaşimşek_11011@yahoo.com,+90-5564109623,2022-02-02,True,2022-06-22
33.39646724327874,79700.0,2.6041288730768355,73.0,,28.323707009423526,4.0,8.3,80.0,İnsan Kaynakları,Eskişehir,Hayır,Mobilya,Dijital Cüzdan,İlköğretim,Evli,Basic,Orta,Elif Koç,elifkoç_11012@yahoo.com,+90-5517183441,2021-11-18,True,2023-11-10
25.679671364334276,23300.0,1.6587762933719934,71.0,119.0,84.27418995783887,,12.9,56.4,Hukuk,Trabzon,Evet,Spor,Dijital Cüzdan,Doktora,Boşanmış,Basic,Orta,İbrahim Kurt,i̇brahimkurt_11013@hotmail.com,+90-5148941137,2023-03-02,False,2024-10-26
46.299428162617886,22100.0,1.8913903053578087,79.0,131.0,,5.0,,76.4,Müşteri Hizmetleri,Bursa,Evet,Spor,Havale/EFT,Önlisans,Boşanmış,Basic,Orta,Hüseyin Öztürk,hüseyinöztürk_11014@gmail.com,+90-5289395775,2021-01-11,True,2024-07-19
,41600.0,3.788038304832046,,262.0,20.937161847634545,0.0,27.7,68.1,İnsan Kaynakları,Adana,Evet,Otomotiv,Kapıda Ödeme,İlköğretim,Bekar,Basic,Düşük,Havva Kurt,havvakurt_11015@yandex.com,+90-5101412455,2024-01-03,False,2024-01-09
32.906672788576614,,0.18901855754835514,78.0,1030.0,85.50913865967308,3.0,23.1,90.2,Mühendislik,İstanbul,Evet,Bahçe,Nakit,Lisans,Boşanmış,Basic,Orta,Mehmet Yılmaz,mehmetyılmaz_11016@yandex.com,+90-5144205545,2021-06-19,True,2022-12-24
26.030848961009543,99900.0,0.3678877128174302,70.0,219.0,19.149438052256183,5.0,21.2,82.1,Üretim,Trabzon,Evet,Gıda,Taksit,Önlisans,Boşanmış,Basic,Düşük,Elif Kaya,elifkaya_11017@hotmail.com,+90-5318205950,2021-11-19,False,2024-03-05
19.017042675306968,39800.0,0.6192964327945943,85.0,130.0,48.97851992730371,4.0,21.8,86.4,Lojistik,Kayseri,Hayır,Giyim,Havale/EFT,Önlisans,Evli,Basic,Orta,Hatice Şimşek,haticeşimşek_11018@hotmail.com,+90-5117170203,2024-06-03,True,2025-03-08
,36900.0,4.503324998430695,67.0,,11.435780157109432,1.0,19.8,75.0,Satış,Bursa,Evet,Oyuncak,Kapıda Ödeme,Yüksek Lisans,Evli,Normal,Düşük,Fatma Çelik,fatmaçelik_11019@yandex.com,+90-5222866759,2024-05-22,False,2024-11-24
41.65566449758168,44200.0,5.798844137724558,83.0,936.0,64.83362918786293,5.0,11.9,92.7,İnsan Kaynakları,Ankara,Evet,Kırtasiye,Havale/EFT,Doktora,Evli,Normal,Orta,Ali Çelik,aliçelik_11020@hotmail.com,+90-5498384534,2020-08-01,False,2023-12-10
18.0,59000.0,0.880642829530578,83.0,837.0,65.9757939049496,2.0,,70.8,Pazarlama,İzmir,Evet,Giyim,Dijital Cüzdan,Lisans,Evli,Basic,Orta,Meryem Kaya,meryemkaya_11021@outlook.com,+90-5415396018,2024-05-21,True,2025-02-10
44.157707608515885,80700.0,5.150290191904635,94.0,869.0,36.23118061069908,2.0,16.9,91.6,Finans,İzmir,Evet,Oyuncak,Havale/EFT,Yüksek Lisans,Evli,Normal,Yüksek,Ayşe Aslan,ayşeaslan_11022@gmail.com,+90-5447396709,2023-10-11,False,2024-10-26
46.069774042797306,17400.0,1.5830544594456877,86.0,717.0,10.40421449538963,1.0,4.3,81.4,Üretim,Kayseri,Evet,Bahçe,Kredi Kartı,Önlisans,Bekar,Basic,Yüksek,Meryem Doğan,meryemdoğan_11023@yahoo.com,+90-5127193338,2021-03-13,False,2021-12-24
36.492513467611154,82300.0,1.2821486081302977,81.0,128.0,54.58644388624418,1.0,16.1,81.1,Hukuk,Konya,Evet,Gıda,Dijital Cüzdan,Doktora,Dul,Basic,Orta,Ayşe Öztürk,ayşeöztürk_11024@outlook.com,+90-5179141971,2025-02-12,True,2025-04-02
54.17733074902111,,3.5767066884822247,,229.0,92.0696947015302,3.0,8.5,97.0,Müşteri Hizmetleri,Trabzon,Evet,Kozmetik,Kapıda Ödeme,Yüksek Lisans,Evli,Basic,Düşük,Ayşe Doğan,ayşedoğan_11025@yandex.com,+90-5325713494,2024-12-23,False,2025-03-15
37.600635705474595,42200.0,1.5796837590352126,77.0,189.0,79.09790099939971,2.0,,66.5,İnsan Kaynakları,İzmir,Evet,Kitap,Nakit,Doktora,Bekar,Basic,Orta,Fatma Koç,fatmakoç_11026@yandex.com,+90-5111878080,2023-12-08,False,2025-04-21
18.0,87700.0,1.2120400497280865,91.0,522.0,57.42150042670905,0.0,12.9,93.4,Lojistik,Konya,Hayır,Mobilya,Dijital Cüzdan,Doktora,Evli,Basic,Yüksek,Zeynep Demir,zeynepdemir_11027@icloud.com,+90-5134353577,2023-04-23,False,2024-08-02
39.38202801257985,46500.0,0.03218458692301082,61.0,293.0,7.524994074035762,1.0,12.3,67.0,Müşteri Hizmetleri,Konya,Evet,Oyuncak,Kredi Kartı,Lisans,Evli,Basic,Düşük,Zeynep Kurt,zeynepkurt_11028@outlook.com,+90-5591129413,2022-06-04,False,2022-09-28
37.93876762055275,55000.0,,86.0,858.0,65.57963204021657,2.0,5.6,61.4,Ar-Ge,Konya,Evet,Ev Aletleri,Nakit,İlköğretim,Bekar,Basic,Yüksek,Hüseyin Koç,hüseyinkoç_11029@gmail.com,+90-5408543598,2024-08-06,False,2024-12-14
,14900.0,1.9755272814643512,66.0,762.0,34.40742743583564,3.0,9.6,,Mühendislik,Konya,Hayır,Mobilya,Dijital Cüzdan,Lise,Bekar,Basic,Düşük,Fatma Demir,fatmademir_11030@hotmail.com,+90-5189691368,2024-02-20,False,2025-03-09
41.8827060425291,98500.0,0.15250315635833708,71.0,186.0,73.80596379474443,4.0,,89.8,Mühendislik,Antalya,Evet,Giyim,Kapıda Ödeme,Lise,Bekar,Basic,Orta,Yusuf Kılıç,yusufkılıç_11031@yandex.com,+90-5552186829,2020-10-04,False,2021-09-21
18.0,44200.0,2.67078663370032,70.0,,4.05824600580269,3.0,7.0,97.5,Mühendislik,Konya,Evet,Otomotiv,Havale/EFT,Lise,Evli,Basic,Düşük,Yusuf Demir,yusufdemir_11032@gmail.com,+90-5386462978,2023-03-11,True,2023-08-07
46.88680192931348,25000.0,1.9475296673283773,87.0,802.0,48.200997245464464,4.0,48.9,74.4,Satış,Kayseri,Evet,Giyim,Kapıda Ödeme,Lise,Bekar,Basic,Yüksek,Hacer Şimşek,hacerşimşek_11033@gmail.com,+90-5584796073,2024-07-09,True,2025-04-21
24.46253955673457,66200.0,1.223980769747779,80.0,134.0,35.63353231123568,4.0,16.8,,Pazarlama,Ankara,Evet,Otomotiv,Dijital Cüzdan,Doktora,Bekar,Basic,Orta,Hacer Demir,hacerdemir_11034@icloud.com,+90-5568285832,2020-01-08,False,2021-01-05
23.18064649859561,293000.0,2.474394984814301,65.0,205.0,,6.0,,92.2,Finans,Diyarbakır,Hayır,Bahçe,Kredi Kartı,Doktora,Evli,Basic,Düşük,Ramazan Çelik,ramazançelik_11035@gmail.com,+90-5368334756,2024-09-14,False,2025-03-02
33.634102732310275,6800.0,9.944178983475156,73.0,1039.0,,3.0,26.9,82.8,Üretim,Bursa,Evet,Spor,Taksit,Lise,Bekar,Premium,Orta,Ramazan Çelik,ramazançelik_11036@yahoo.com,+90-5361622832,2022-04-26,False,2024-03-07
40.195675136523626,9900.0,0.5656723950710756,73.0,587.0,15.183801406473673,3.0,20.0,93.9,Mühendislik,Trabzon,Evet,Gıda,Kapıda Ödeme,Önlisans,Bekar,Basic,Orta,Ahmet Yılmaz,ahmetyılmaz_11037@yandex.com,+90-5465746470,2023-08-31,False,2023-10-03
36.967088763121154,323000.0,1.6286225016178149,70.0,167.0,2.191370931644454,4.0,10.8,80.1,Satış,Trabzon,Evet,Kırtasiye,Kapıda Ödeme,Lise,Evli,Basic,Düşük,Yusuf Yıldırım,yusufyıldırım_11038@gmail.com,+90-5164616182,2021-01-25,True,2023-09-29
26.088090010731463,33700.0,3.701184199382677,74.0,206.0,61.50521122145971,2.0,11.6,54.4,Hukuk,Konya,Evet,Spor,Nakit,Önlisans,Bekar,Basic,Orta,Mehmet Yıldırım,mehmetyıldırım_11039@yandex.com,+90-5488924578,2024-02-09,True,2024-07-17
28.92692850569734,26700.0,0.03403781614163427,64.0,739.0,98.68396759016642,1.0,21.5,88.3,Satış,Diyarbakır,Evet,Kozmetik,Dijital Cüzdan,Önlisans,Bekar,Basic,Düşük,İbrahim Çelik,i̇brahimçelik_11040@yandex.com,+90-5488166505,2022-12-21,True,2024-06-28
21.403491831470454,19600.0,0.4550772126251665,,841.0,67.74104428238181,2.0,31.8,,Ar-Ge,İstanbul,Evet,Spor,Taksit,Doktora,Bekar,Basic,Düşük,Emine Kılıç,eminekılıç_11041@yandex.com,+90-5313359415,2021-08-31,True,2022-12-12
