Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik
21.75025452003297,14300.0,3.941787108162098,74.0,175.0,80.01486723989255,Lojistik,Ankara,Evet,Otomotiv,Basic,Orta,Zeynep Yıldız,zeynepyıldız_11678@yandex.com,+90-5451856801,2023-08-13,True
23.504865926056784,69100.0,0.5704764780683133,64.0,295.0,,Üretim,Ankara,Evet,Mobilya,Basic,Düşük,Fatma Çetin,fatmaçetin_11679@outlook.com,+90-5255284063,2022-04-17,True
23.112151070009137,21500.0,0.2631824995369523,64.0,579.0,87.97790920521443,İnsan Kaynakları,Kayseri,Evet,Gıda,Basic,Düşük,Zeliha Doğan,zelihadoğan_11680@yahoo.com,+90-5502869450,2023-03-09,False
31.559339662159246,6900.0,2.5625140604580765,65.0,692.0,6.76337293148066,Lojistik,Gaziantep,Evet,Kozmetik,Basic,Düşük,Hatice Kurt,haticekurt_11681@icloud.com,+90-5596408215,2023-05-06,False
58.423149074209086,22900.0,5.160504900338927,65.0,607.0,,Pazarlama,Gaziantep,Evet,Gıda,Normal,Düşük,Havva Yıldırım,havvayıldırım_11682@hotmail.com,+90-5284528446,2022-12-07,True
35.935247558698514,10100.0,0.07156181761879934,81.0,208.0,15.962149832474049,Finans,Eskişehir,Evet,Giyim,Basic,Orta,Havva Yıldız,havvayıldız_11683@icloud.com,+90-5563933901,2020-12-14,False
49.194805872650285,1100.0,0.029082383142449007,65.0,221.0,67.49180434510215,Hukuk,Adana,Evet,Giyim,Basic,Düşük,Ömer Şimşek,ömerşimşek_11684@yahoo.com,+90-5467209334,2021-11-13,False
41.0837161499377,,0.40527416066671207,85.0,219.0,24.9508306593477,Mühendislik,Trabzon,Evet,Gıda,Basic,Orta,Mustafa Çelik,mustafaçelik_11685@icloud.com,+90-5323262647,2022-12-27,False
48.36634877578665,13000.0,2.309048160508972,66.0,195.0,26.289428297298002,Ar-Ge,Adana,Evet,Elektronik,Basic,Düşük,Zeliha Öztürk,zelihaöztürk_11686@outlook.com,+90-5566171799,2024-11-18,False
18.0,6900.0,,98.0,,71.49234565346002,Müşteri Hizmetleri,Diyarbakır,Evet,Otomotiv,Basic,Yüksek,Emine Çelik,emineçelik_11687@gmail.com,+90-5556056020,2020-05-18,False
31.346503746221245,39200.0,2.775638687905329,62.0,201.0,82.47859069259533,Pazarlama,Adana,Evet,Kırtasiye,Basic,Düşük,İsmail Doğan,i̇smaildoğan_11688@outlook.com,+90-5236257980,2021-11-25,False
50.68562507780857,10100.0,1.7020952322555138,64.0,890.0,91.0534195223165,Satış,Kayseri,Evet,Giyim,Basic,Düşük,Mustafa Kılıç,mustafakılıç_11689@yandex.com,+90-5327244107,2024-10-07,False
,35500.0,2.4116115856170546,67.0,191.0,7.808001253835761,Lojistik,Diyarbakır,Evet,Mobilya,Basic,Düşük,Hacer Doğan,hacerdoğan_11690@gmail.com,+90-5478535060,2022-09-17,True
56.14967797843535,6400.0,,88.0,131.0,80.66797583064336,Pazarlama,İstanbul,Hayır,Spor,Basic,Yüksek,Elif Güneş,elifgüneş_11691@hotmail.com,+90-5495439433,2021-02-08,False
52.806681845213134,54700.0,2.333045444252281,64.0,971.0,97.15014156442582,Mühendislik,Ankara,Evet,Ev Aletleri,Basic,Düşük,Yusuf Kaya,yusufkaya_11692@yahoo.com,+90-5531063637,2020-06-01,True
29.370431406470452,6100.0,,63.0,248.0,5.23813048821361,Ar-Ge,Adana,Hayır,Giyim,Basic,Düşük,Ahmet Yıldırım,ahmetyıldırım_11693@yahoo.com,+90-5409898216,2021-11-10,False
28.96203777144372,2100.0,0.5031429784919486,67.0,689.0,91.2061464620291,Müşteri Hizmetleri,Kayseri,Hayır,Spor,Basic,Düşük,Hacer Aydın,haceraydın_11694@icloud.com,+90-5394028293,2020-01-16,False
22.836729891746376,75900.0,0.5398310029913479,60.0,222.0,95.3991589729107,Hukuk,Eskişehir,Evet,Ev Aletleri,Basic,Düşük,Hacer Doğan,hacerdoğan_11695@yandex.com,+90-5569313127,2022-05-03,True
27.444869217634427,9400.0,2.203962425387547,88.0,150.0,,Lojistik,Kayseri,Evet,Gıda,Basic,Yüksek,Havva Arslan,havvaarslan_11696@yahoo.com,+90-5296316558,2023-01-19,False
20.208931229973018,127600.0,2.9153721195609332,66.0,196.0,30.859668762426473,Ar-Ge,Gaziantep,Evet,Bahçe,Basic,Düşük,İsmail Aydın,i̇smailaydın_11697@icloud.com,+90-5578983538,2021-06-21,False
,38700.0,1.743601077537488,71.0,789.0,29.902304839862826,Satış,Gaziantep,Evet,Oyuncak,Basic,Orta,Zeliha Güneş,zelihagüneş_11698@outlook.com,+90-5248528575,2020-11-21,False
18.0,48500.0,0.1319703583899697,85.0,982.0,94.9552128625675,İnsan Kaynakları,İzmir,Evet,Ev Aletleri,Basic,Orta,Ali Güneş,aligüneş_11699@outlook.com,+90-5122105677,2024-09-28,False
42.244796194282664,62700.0,0.07750106152005852,68.0,198.0,1.6649004899011999,Pazarlama,İstanbul,Evet,Kitap,Basic,Düşük,Ayşe Yıldırım,ayşeyıldırım_11700@outlook.com,+90-5598144381,2021-08-23,False
42.536944362802984,24700.0,,64.0,981.0,55.66154158304592,Müşteri Hizmetleri,İzmir,Evet,Otomotiv,Basic,Düşük,Ömer Doğan,ömerdoğan_11701@outlook.com,+90-5348016760,2023-08-25,False
18.0,24900.0,0.6750579563390326,84.0,,57.95560082217993,Üretim,Konya,Evet,Ev Aletleri,Basic,Orta,Zeliha Şahin,zelihaşahin_11702@icloud.com,+90-5529860577,2020-11-12,False
53.59782327594007,,1.0377824362679828,64.0,253.0,65.19166413371829,Pazarlama,Bursa,Evet,Mobilya,Basic,Düşük,Ramazan Aslan,ramazanaslan_11703@yandex.com,+90-5449245341,2023-03-04,True
41.16331153298266,24600.0,0.15814718913112688,88.0,877.0,22.41808299063908,Mühendislik,Gaziantep,Evet,Spor,Basic,Yüksek,Yusuf Kılıç,yusufkılıç_11704@outlook.com,+90-5568386861,2022-11-11,False
43.996376257338426,10600.0,,69.0,782.0,47.40936986259705,Mühendislik,Bursa,Hayır,Otomotiv,Basic,Düşük,Ahmet Şahin,ahmetşahin_11705@icloud.com,+90-5415535192,2023-05-27,False
25.89601758148673,39600.0,,64.0,685.0,41.25023218544358,Üretim,Bursa,Hayır,Kırtasiye,Basic,Düşük,Ramazan Öztürk,ramazanöztürk_11706@outlook.com,+90-5574616688,2020-12-15,False
42.46854942167742,2700.0,0.8513690811034628,85.0,104.0,40.83467323009118,Lojistik,Eskişehir,Evet,Kitap,Basic,Orta,Meryem Özdemir,meryemözdemir_11707@hotmail.com,+90-5503301558,2025-03-25,True
48.516721396664785,82400.0,1.6556557209799663,70.0,863.0,33.4029155159597,Lojistik,Ankara,Evet,Mobilya,Basic,Düşük,Mehmet Çelik,mehmetçelik_11708@gmail.com,+90-5343873744,2024-05-27,True
33.81669921194387,84200.0,0.21275749969557922,74.0,562.0,94.33247471080928,Üretim,Trabzon,Evet,Oyuncak,Basic,Orta,Ahmet Şahin,ahmetşahin_11709@icloud.com,+90-5544075659,2023-01-15,False
59.023069510980335,73000.0,1.0730344999757235,69.0,572.0,65.13317899426269,Satış,Konya,Evet,Elektronik,Basic,Düşük,Hüseyin Öztürk,hüseyinöztürk_11710@yahoo.com,+90-5404902344,2022-06-06,True
35.52877561895525,70200.0,3.897735642036823,,215.0,76.00723265609972,Satış,Eskişehir,Evet,Giyim,Basic,Düşük,İsmail Kılıç,i̇smailkılıç_11711@icloud.com,+90-5361146211,2024-09-29,False
48.689429605429694,20200.0,2.1612842263474574,80.0,832.0,32.1746293347932,Müşteri Hizmetleri,Konya,Evet,Kitap,Basic,Orta,Emine Çetin,emineçetin_11712@yahoo.com,+90-5441458704,2023-07-27,False
38.51610568710386,,0.219504235223912,80.0,,0.07818949711531076,Hukuk,İzmir,Evet,Mobilya,Basic,Orta,Zeliha Öztürk,zelihaöztürk_11713@outlook.com,+90-5122295468,2022-04-10,True
,6400.0,3.762204988002829,63.0,94.0,95.22381397358944,Hukuk,İstanbul,Evet,Kozmetik,Basic,Düşük,Mehmet Eren,mehmeteren_11714@hotmail.com,+90-5307148931,2021-05-21,False
18.0,,2.2832247408673827,84.0,147.0,87.6341418321856,Müşteri Hizmetleri,Konya,Evet,Kırtasiye,Basic,Orta,Yusuf Eren,yusuferen_11715@yandex.com,+90-5339262445,2020-08-22,False
39.45264485858436,13600.0,,86.0,441.0,45.78683187436909,Ar-Ge,Kayseri,Evet,Bahçe,Basic,Yüksek,Mehmet Kılıç,mehmetkılıç_11716@icloud.com,+90-5142488591,2022-09-08,True
26.180298784912807,30900.0,2.3559022418256315,88.0,160.0,38.562393288840916,Mühendislik,Gaziantep,Evet,Kitap,Basic,Yüksek,Zeynep Aslan,zeynepaslan_11717@yahoo.com,+90-5481631997,2024-11-03,False
24.843220330667748,28400.0,0.3794665245331161,89.0,628.0,44.46824615942637,Üretim,Diyarbakır,Evet,Otomotiv,Basic,Yüksek,Zeynep Yıldız,zeynepyıldız_11718@outlook.com,+90-5347314776,2020-01-09,True
55.929238213591745,5800.0,1.5991786520370914,95.0,125.0,26.907743654499473,Finans,Trabzon,Hayır,Kırtasiye,Basic,Yüksek,Mehmet Şahin,mehmetşahin_11719@icloud.com,+90-5448263853,2023-08-09,False
32.43475702325181,3800.0,1.9242871969767197,84.0,208.0,61.4906035019569,Pazarlama,Diyarbakır,Evet,Giyim,Basic,Orta,Ramazan Güneş,ramazangüneş_11720@yahoo.com,+90-5292456676,2020-06-22,True
22.96037802829404,22100.0,5.255102599580175,82.0,205.0,97.36689075949543,Pazarlama,Diyarbakır,Evet,Oyuncak,Normal,Orta,Havva Aslan,havvaaslan_11721@yandex.com,+90-5266283439,2023-10-25,True
30.690420462693503,14000.0,0.13846803855357367,79.0,989.0,6.652648018413421,Pazarlama,Antalya,Hayır,Kozmetik,Basic,Orta,Ali Kurt,alikurt_11722@icloud.com,+90-5313213200,2022-02-23,False
19.394597252937036,20100.0,0.9393120649636982,86.0,93.0,78.96072374269161,Pazarlama,Bursa,Evet,Gıda,Basic,Yüksek,Zeliha Özdemir,zelihaözdemir_11723@outlook.com,+90-5375693772,2023-07-31,True
52.206613618355235,,5.523367513984051,,1275.0,5.905615657911445,Finans,Diyarbakır,Evet,Mobilya,Normal,Düşük,Fatma Yılmaz,fatmayılmaz_11724@yandex.com,+90-5467834502,2021-06-22,False
,27600.0,0.489809882045011,,,85.90431109458528,Müşteri Hizmetleri,Diyarbakır,Evet,Giyim,Basic,Düşük,Ömer Yıldız,ömeryıldız_11725@gmail.com,+90-5435494181,2025-03-07,False
,47000.0,3.3554370216098226,66.0,208.0,14.569170598087345,İnsan Kaynakları,Konya,Evet,Elektronik,Basic,Düşük,Mehmet Eren,mehmeteren_11726@yahoo.com,+90-5194597962,2022-02-26,False
51.2732805705239,,0.0032136504239281814,68.0,200.0,49.46769796941462,Mühendislik,Antalya,Evet,Oyuncak,Basic,Düşük,Yusuf Doğan,yusufdoğan_11727@hotmail.com,+90-5512099884,2020-10-29,False
28.99816782542325,,,70.0,724.0,,Ar-Ge,Adana,Evet,Mobilya,Basic,Düşük,Ali Koç,alikoç_11728@yahoo.com,+90-5141525112,2023-01-30,False
41.38426918727343,8100.0,0.7938718264080772,73.0,197.0,63.05831363144575,Hukuk,Diyarbakır,Evet,Kitap,Basic,Orta,Mustafa Güneş,mustafagüneş_11729@gmail.com,+90-5372640213,2023-05-29,False
22.63896734114684,28700.0,2.926382870177479,68.0,803.0,60.52134849526075,Müşteri Hizmetleri,Antalya,Evet,Bahçe,Basic,Düşük,Fatma Güneş,fatmagüneş_11730@gmail.com,+90-5285323486,2022-10-01,False
64.3492348293642,24000.0,0.2199500014845463,62.0,890.0,70.24212786771467,Lojistik,Trabzon,Evet,Bahçe,Basic,Düşük,Hacer Öztürk,haceröztürk_11731@icloud.com,+90-5415208691,2024-05-10,True
46.23656161539947,55000.0,,68.0,987.0,,Hukuk,İzmir,Evet,Spor,Basic,Düşük,Zeliha Şimşek,zelihaşimşek_11732@yandex.com,+90-5115486072,2020-03-21,False
32.688722734870325,18900.0,0.28190208622844387,,154.0,3.6074781961775715,Hukuk,İstanbul,Evet,Bahçe,Basic,Düşük,Ahmet Koç,ahmetkoç_11733@outlook.com,+90-5134490180,2021-06-02,True
25.725995229332433,16400.0,0.5061582903772394,70.0,703.0,73.80913240505977,Pazarlama,İstanbul,Evet,Giyim,Basic,Düşük,Meryem Eren,meryemeren_11734@outlook.com,+90-5364061687,2024-11-04,False
33.632041365924486,17500.0,1.3983071341916704,71.0,902.0,5.142795902578545,Üretim,Antalya,Evet,Mobilya,Basic,Orta,Meryem Güneş,meryemgüneş_11735@icloud.com,+90-5217282430,2022-06-12,True
30.92019533178177,,0.7687934525500296,73.0,953.0,,Üretim,Konya,Evet,Kitap,Basic,Orta,Mustafa Aydın,mustafaaydın_11736@icloud.com,+90-5126791999,2021-08-18,False
58.43533464799408,93600.0,0.4762926798260674,70.0,204.0,79.32648508475948,Mühendislik,Antalya,Evet,Ev Aletleri,Basic,Düşük,Ayşe Eren,ayşeeren_11737@hotmail.com,+90-5588428833,2024-06-04,False
20.293583333421175,68800.0,1.0000911460252182,67.0,439.0,19.094555109370624,Hukuk,İstanbul,Evet,Ev Aletleri,Basic,Düşük,Hatice Yıldız,haticeyıldız_11738@hotmail.com,+90-5482287502,2024-09-27,True
36.61761707948244,6500.0,2.4149910989836307,92.0,311.0,20.924899875406922,Hukuk,Diyarbakır,Hayır,Gıda,Basic,Yüksek,Hatice Çetin,haticeçetin_11739@yandex.com,+90-5178034671,2021-10-02,False
,49200.0,0.2543446950710055,72.0,157.0,7.808971294287714,Ar-Ge,Gaziantep,Evet,Mobilya,Basic,Orta,Emine Yılmaz,emineyılmaz_11740@yahoo.com,+90-5353873359,2024-03-01,False
33.59107639586156,3500.0,1.3062937172256295,64.0,190.0,24.025591010352056,Lojistik,Eskişehir,Evet,Kitap,Basic,Düşük,Fatma Şahin,fatmaşahin_11741@icloud.com,+90-5186223261,2021-06-09,False
,59000.0,,71.0,137.0,,Hukuk,Trabzon,Hayır,Kozmetik,Basic,Orta,İsmail Kaya,i̇smailkaya_11742@yahoo.com,+90-5242184307,2024-05-03,False
33.6071502785542,11000.0,,90.0,,38.880908468124865,Pazarlama,Trabzon,Evet,Bahçe,Basic,Yüksek,Fatma Kurt,fatmakurt_11743@outlook.com,+90-5316715710,2022-03-05,False
45.4767927959852,31600.0,3.4469517021753715,65.0,705.0,,Hukuk,İzmir,Evet,Kırtasiye,Basic,Düşük,Hüseyin Doğan,hüseyindoğan_11744@hotmail.com,+90-5226031389,2020-03-29,False
42.307813357909225,3200.0,5.310820049910734,61.0,184.0,62.107532222551875,Mühendislik,Kayseri,Evet,Gıda,Normal,Düşük,Hatice Eren,haticeeren_11745@yandex.com,+90-5305608891,2022-11-05,False
40.02693933647344,6600.0,0.5567256770957167,63.0,160.0,52.27850480712004,Ar-Ge,Adana,Evet,Kırtasiye,Basic,Düşük,Havva Koç,havvakoç_11746@outlook.com,+90-5389885971,2020-06-03,True
18.0,35200.0,1.988347562738021,76.0,194.0,12.543951644907859,Müşteri Hizmetleri,İstanbul,Evet,Kitap,Basic,Orta,Ayşe Yılmaz,ayşeyılmaz_11747@icloud.com,+90-5472618594,2021-03-26,False
38.59753848995797,10900.0,2.2582086420460197,71.0,160.0,32.07474177354808,Müşteri Hizmetleri,İzmir,Hayır,Oyuncak,Basic,Orta,Ahmet Şahin,ahmetşahin_11748@yahoo.com,+90-5511997173,2020-04-12,True
18.0,9500.0,3.696481858635546,69.0,868.0,94.09346849021874,Finans,Adana,Evet,Kırtasiye,Basic,Düşük,Elif Aydın,elifaydın_11749@icloud.com,+90-5115741174,2021-08-17,False
42.755841957629904,89000.0,4.5861106615546765,66.0,238.0,67.35270248922058,Lojistik,Gaziantep,Evet,Bahçe,Normal,Düşük,Ömer Eren,ömereren_11750@icloud.com,+90-5431643769,2023-06-01,True
52.693968410846175,201000.0,1.2621927431804547,67.0,1032.0,95.09174488083751,Pazarlama,Gaziantep,Hayır,Kırtasiye,Basic,Düşük,Hacer Demir,hacerdemir_11751@hotmail.com,+90-5483107251,2021-01-08,False
23.88513064893739,56200.0,8.099772706128459,82.0,227.0,45.57805135480657,Pazarlama,Antalya,Evet,Giyim,Premium,Orta,Hacer Kurt,hacerkurt_11752@gmail.com,+90-5457657499,2023-01-12,False
31.85863133188752,7400.0,7.069158617570153,63.0,232.0,2.0341518888077115,Hukuk,Konya,Hayır,Oyuncak,Premium,Düşük,Ali Özdemir,aliözdemir_11753@hotmail.com,+90-5345059772,2022-03-02,False
27.807731539364035,128500.0,1.4123350403298782,63.0,169.0,79.22319915669324,Satış,İstanbul,Evet,Kitap,Basic,Düşük,Elif Özdemir,elifözdemir_11754@yandex.com,+90-5504592283,2023-04-20,False
49.82518130908161,4600.0,1.5619124594882456,75.0,194.0,,İnsan Kaynakları,Diyarbakır,Evet,Mobilya,Basic,Orta,Havva Öztürk,havvaöztürk_11755@gmail.com,+90-5254528512,2022-03-25,False
36.14033462326488,16200.0,2.203734196944232,86.0,230.0,94.25291616200091,Lojistik,Eskişehir,Evet,Bahçe,Basic,Yüksek,İsmail Arslan,i̇smailarslan_11756@yandex.com,+90-5425414390,2020-11-14,False
55.739952566796,23300.0,0.9362225033476809,69.0,901.0,30.64875923104402,Ar-Ge,Kayseri,Evet,Ev Aletleri,Basic,Düşük,İsmail Aslan,i̇smailaslan_11757@hotmail.com,+90-5432638549,2023-11-30,True
39.96505043536865,,2.169678629502778,76.0,670.0,65.88384300132869,Mühendislik,Gaziantep,Evet,Elektronik,Basic,Orta,Hatice Arslan,haticearslan_11758@gmail.com,+90-5513695349,2022-03-20,True
37.909402167629835,54900.0,1.4442681146215135,66.0,1017.0,84.62848107973133,Finans,Ankara,Hayır,Kırtasiye,Basic,Düşük,Ahmet Şimşek,ahmetşimşek_11759@gmail.com,+90-5447690831,2024-08-28,False
35.81848139123404,,0.07215977424734413,78.0,987.0,45.8009064979547,Pazarlama,Antalya,Hayır,Mobilya,Basic,Orta,Mehmet Özdemir,mehmetözdemir_11760@hotmail.com,+90-5394155078,2020-09-16,False
44.81590519108804,8600.0,3.8309608440805776,79.0,811.0,43.00859012159371,Finans,Diyarbakır,Evet,Oyuncak,Basic,Orta,Mehmet Şahin,mehmetşahin_11761@gmail.com,+90-5507971400,2025-03-29,False
18.0,60000.0,,63.0,794.0,18.612548453898647,Ar-Ge,Diyarbakır,Hayır,Giyim,Basic,Düşük,Elif Demir,elifdemir_11762@icloud.com,+90-5222979047,2020-07-12,True
36.02412746624612,12900.0,0.053158393164054615,69.0,675.0,72.81038048788169,Müşteri Hizmetleri,Adana,Evet,Kozmetik,Basic,Düşük,Zeynep Arslan,zeyneparslan_11763@yahoo.com,+90-5104667726,2021-07-17,False
34.15944267526442,27400.0,3.11427752684514,,218.0,33.9337215948455,Lojistik,İstanbul,Evet,Giyim,Basic,Düşük,İsmail Eren,i̇smaileren_11764@yahoo.com,+90-5152366033,2023-01-29,False
,5600.0,0.9749125235991047,67.0,717.0,62.76145562941051,Lojistik,Ankara,Evet,Kozmetik,Basic,Düşük,Hatice Çelik,haticeçelik_11765@outlook.com,+90-5204354130,2024-08-08,False
32.747580729511554,38900.0,1.7620006570057467,65.0,744.0,24.662578509097088,Pazarlama,Diyarbakır,Hayır,Giyim,Basic,Düşük,Hacer Demir,hacerdemir_11766@hotmail.com,+90-5192815267,2021-02-16,False
22.53518679004796,35900.0,1.3862741490648858,81.0,689.0,73.90589734194883,Hukuk,Antalya,Evet,Ev Aletleri,Basic,Orta,İbrahim Güneş,i̇brahimgüneş_11767@gmail.com,+90-5593661661,2020-12-15,True
35.08820809903639,6400.0,1.602849006747263,61.0,214.0,69.64677051878759,Finans,Ankara,Evet,Ev Aletleri,Basic,Düşük,Ayşe Kılıç,ayşekılıç_11768@yahoo.com,+90-5345689610,2024-12-11,False
22.00591365357988,61800.0,1.367131676175312,76.0,781.0,0.8670311750420878,Finans,Adana,Evet,Ev Aletleri,Basic,Orta,Fatma Aslan,fatmaaslan_11769@hotmail.com,+90-5463328923,2023-05-24,False
18.0,38400.0,3.839759011206714,61.0,214.0,10.185362970253408,Finans,Kayseri,Evet,Spor,Basic,Düşük,Hüseyin Çelik,hüseyinçelik_11770@hotmail.com,+90-5166161891,2020-07-15,True
43.725469777825914,46200.0,2.300906316602479,78.0,,8.197662505452264,Ar-Ge,Antalya,Evet,Kırtasiye,Basic,Orta,Ahmet Özdemir,ahmetözdemir_11771@yandex.com,+90-5118938030,2021-10-23,False
41.94873887233605,15100.0,1.064225373439438,69.0,251.0,3.4817365266524236,Satış,Bursa,Evet,Spor,Basic,Düşük,Fatma Yılmaz,fatmayılmaz_11772@gmail.com,+90-5527370377,2020-12-12,True
40.60509132792289,26300.0,2.333152258403092,71.0,741.0,5.966763046147017,Ar-Ge,Eskişehir,Evet,Kırtasiye,Basic,Orta,Mustafa Kaya,mustafakaya_11773@icloud.com,+90-5372203687,2024-06-06,False
,23500.0,6.707548822431488,60.0,255.0,32.502708934036164,Hukuk,Diyarbakır,Evet,Kitap,Normal,Düşük,Ömer Kılıç,ömerkılıç_11774@icloud.com,+90-5494981267,2024-09-10,False
27.0196173163529,19000.0,0.16743346507214946,74.0,180.0,,Pazarlama,Antalya,Evet,Gıda,Basic,Orta,Mustafa Şimşek,mustafaşimşek_11775@yahoo.com,+90-5175290866,2020-07-01,True
18.0,26100.0,0.9823400392539045,83.0,778.0,53.281456540376674,Mühendislik,Ankara,Hayır,Spor,Basic,Orta,Emine Yıldız,emineyıldız_11776@yandex.com,+90-5517502786,2024-07-27,False
34.15964267830346,77400.0,4.087438996152612,63.0,341.0,10.623502553417453,Lojistik,Eskişehir,Hayır,Gıda,Normal,Düşük,Zeynep Doğan,zeynepdoğan_11777@yandex.com,+90-5117523051,2023-07-03,False
30.829996403529073,64500.0,2.6868920929793187,92.0,180.0,5.200675292615919,Üretim,Gaziantep,Evet,Kırtasiye,Basic,Yüksek,Emine Koç,eminekoç_11778@yahoo.com,+90-5252794776,2020-09-16,True
24.892451398759178,6800.0,5.464549197181576,62.0,1082.0,10.405565988411514,Müşteri Hizmetleri,Kayseri,Evet,Bahçe,Normal,Düşük,Zeliha Demir,zelihademir_11779@hotmail.com,+90-5144503194,2023-07-03,False
34.04181015814645,59000.0,0.08124796080110507,87.0,273.0,37.34776031950663,Ar-Ge,Adana,Evet,Kırtasiye,Basic,Yüksek,Emine Koç,eminekoç_11780@yahoo.com,+90-5136719145,2021-09-26,False
27.660738245544984,72500.0,3.9722756081470503,70.0,644.0,30.41691230798078,Finans,Konya,Evet,Kırtasiye,Basic,Düşük,Mustafa Kılıç,mustafakılıç_11781@yandex.com,+90-5333763875,2022-07-22,False
18.0,,3.138500429641974,66.0,1028.0,70.98289224563183,İnsan Kaynakları,Trabzon,Evet,Ev Aletleri,Basic,Düşük,İsmail Özdemir,i̇smailözdemir_11782@icloud.com,+90-5124056279,2021-03-31,True
,36600.0,3.375220747776847,77.0,126.0,62.54913918302042,Finans,Gaziantep,Evet,Kırtasiye,Basic,Orta,İsmail Kaya,i̇smailkaya_11783@outlook.com,+90-5161433357,2023-07-08,False
21.36349799955371,36100.0,1.8189417208682483,63.0,1012.0,87.67174008118747,Hukuk,İzmir,Evet,Kitap,Basic,Düşük,Zeliha Yıldırım,zelihayıldırım_11784@hotmail.com,+90-5283249398,2024-02-29,False
37.77977685933107,9400.0,,69.0,130.0,94.83267927299829,Lojistik,İzmir,Evet,Spor,Basic,Düşük,Havva Çetin,havvaçetin_11785@yandex.com,+90-5424504243,2021-11-25,True
,15000.0,1.5492782345044493,75.0,177.0,0.14432371163746183,Satış,Gaziantep,Hayır,Kırtasiye,Basic,Orta,Ömer Yılmaz,ömeryılmaz_11786@icloud.com,+90-5473707106,2025-04-15,False
,46700.0,,77.0,274.0,22.814043983974685,Hukuk,Antalya,Evet,Otomotiv,Basic,Orta,Meryem Özdemir,meryemözdemir_11787@icloud.com,+90-5539626290,2022-08-28,True
54.24639280721439,13400.0,1.4974963327552426,87.0,163.0,7.798582580482172,Müşteri Hizmetleri,Konya,Evet,Kırtasiye,Basic,Yüksek,İsmail Yıldız,i̇smailyıldız_11788@outlook.com,+90-5193790681,2020-08-24,False
43.152576476142876,58400.0,,68.0,908.0,30.660449747619722,Lojistik,İstanbul,Evet,Kitap,Basic,Düşük,Ömer Kılıç,ömerkılıç_11789@hotmail.com,+90-5271085606,2023-05-04,False
18.0,81200.0,1.8124859328811305,76.0,817.0,59.730693634734614,Hukuk,Adana,Hayır,Kozmetik,Basic,Orta,Hüseyin Koç,hüseyinkoç_11790@yandex.com,+90-5146176379,2022-10-28,True
53.06235198654848,69100.0,0.6922130873523972,,184.0,26.636629290450664,Ar-Ge,İzmir,Evet,Kırtasiye,Basic,Düşük,Zeliha Aslan,zelihaaslan_11791@yahoo.com,+90-5324228006,2021-03-27,False
